vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_836	5.162907565088445e-06	1.8259292920331527e-05	0.0007434001112496285	0.0	0.0	0.0	2.472929843131738e-05	0.010189704430478386	0.0388583622965738	0.06157414300816773	2.627825490881081e-06	0.0006902095417614352	0.000626682898738211	6.233683533183343e-05	0.0	0.0	7.63886403656743e-05	0.00012997620196203945	0.0025721058042892336	0.0026479113168520908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.570917658364519e-05	3.15439722118867e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.280281964164951e-05	0.0	0.0	0.0	0.001649483648994725	0.042835670934987136	0.025235537485313226	9.54799737274914e-06	0.0	0.0	4.176877849895727e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.863763499924503e-06	0.0019891913735831696	0.0	2.788374453540541e-05	0.0	0.0	0.0	0.0	7.887936045762554e-05	0.0082947589776376	0.007095257868083268	0.0	0.0	0.2686663730281205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009966185405847375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016300835558780005	0.0	0.0	0.0	0.0011562255499591246	0.00885371943093134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017352194962301674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.010038087411252254	0.0	0.0	0.0	3.174843301907822	0.0	0.0	0.0	0.0	0.0	0.0	0.00022594116671250191	0.0	0.0	0.0	0.0	0.0	0.022379424213384232	0.002160102806480692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7167304156009529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19011708756971957
vOTU_838	3.0988157332458316e-05	6.392962481698606e-05	0.006321085916660857	0.2734648779283169	0.1573609640583832	0.0689484139530886	0.01164208009674802	0.0001975810819749735	8.700807709472388e-05	8.353008947645274e-05	6.551614219622551e-05	0.002071344628372953	0.0028210481717109576	0.13137398952750154	0.20240314908950777	0.004974827309688934	0.030565012098492772	0.0008776427372450934	0.001308308458321095	0.0004414711597502176	3.149957193848762e-05	0.0	0.07056798636122777	0.18468698580101262	0.005869471870314143	0.0010103393600864317	0.15305282750638696	0.04431730349203848	0.006189159114534773	8.158748518894419e-05	0.0002505492930550456	8.201773289805581e-05	3.107427935173604e-05	0.08307568748759868	0.000744813900809772	0.13301698888506078	0.2296871948906521	0.10051592910208183	0.007573350105478321	0.000287734946604169	0.000311544276613141	0.0007772737955958016	0.00010006122620440658	0.003694713531923547	0.07285049618461227	0.21638683875871734	0.24537741760825557	0.0720373788798566	0.03112559314988077	0.0003894199279756476	0.0008469153453434344	0.0006462075744638637	2.746454733714468e-05	0.001989879210830833	4.230931142652566e-05	0.0030403791305553037	5.0389436046387076e-05	0.005345659168735632	0.0018607579034427316	0.0	0.00037956811733233	0.000247474110367402	0.0002709050218042269	0.0	4.3387987978874144e-05	0.38651354191931014	0.0009018364080096781	0.0018799111660748255	0.0	0.0	0.0	0.0	0.00015306015533694657	0.0	0.0	0.0	0.022158135841379028	0.0	0.0003540127858131685	0.0	0.008218578204464828	0.0	0.0	0.0	0.0	0.0018242456885515504	0.05386874513725927	0.023537034465996864	0.0	0.0	0.006993654666814403	0.000598177892185858	0.0	0.0	0.0	5.539682618146602e-05	0.0	0.002412377837904476	0.0	0.0	0.0	0.0	0.009454139715152358	0.0	0.0008388844838965301	0.0	0.0	0.0	0.012106037360173749	0.006643377523318658	0.0	0.0	0.0007677682842909091	0.0007088994134384492	0.0	0.00748861240142949	0.0005157310396942846	0.0	0.0	0.0	0.000779775455942972	0.0	0.002038800149556336	0.0	0.0	0.0	0.0	0.0	0.0	0.00011934418619848147	0.0	0.0	0.0	0.0	0.0
vOTU_840	0.03318601911817728	0.06541584017150295	0.020455523141545334	0.7379380212780539	0.19686163520069702	0.062022769372351134	0.014697839995493357	0.000918393233058939	0.001636976709819223	0.0010583039668293746	0.0860882207903468	0.014157614939784506	0.020692695122318677	0.9673192105858474	0.27320166369799964	0.04378907788194861	0.06619145809082243	0.003966605137539257	0.0009315550710341938	0.0012266056408448938	0.13673073864885749	0.00650551300115911	0.9489185705681059	0.867985741198387	0.0005125382633656109	0.005558211741932781	0.1634953525534287	0.07015619399376581	0.012198914001302555	0.000848715281389347	0.001253049752445598	0.00022560336933496333	0.10767180295703513	0.23465560672815566	0.002781311817895136	0.5575561236662111	0.26745615134406425	0.14871368057435538	0.013016368597079239	0.0014198360577425645	0.0008726564879071874	0.000860306755336761	0.12960906678164325	0.03634014564648864	0.07643779951590783	0.6592898851103361	0.19063049512939434	0.10676035090391983	0.058392832387178316	0.0021033766657793935	0.0009122834948958378	0.0010618837601996081	1.0481360405835891	0.10150841039455087	0.0011680197132391454	0.008872244432181566	0.0006264203215394974	0.0036342574085187354	0.02931403180973443	0.015757896676942943	0.0009339545816246244	0.0007235609998265267	0.0022580883204696	0.0	0.0	0.0	0.0	0.0	0.008036118707900154	0.0	0.0	0.0699832714554401	0.0	0.0034625867936635595	0.009409324239678123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001439183041710731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1522432451200911	0.0	0.0372908939905381	0.0	0.0	0.00686984130127437	0.0	0.0	0.0	0.01584591945882272	0.0	0.0	0.0012041632888976264	0.0	0.0	0.0	0.0	0.0	2.0699052666031523	0.0006344319867729486	0.0002952974936461807	0.0	0.0	0.0	0.004921103663817964	0.0	0.01793917770116452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03378258115758414	0.0	0.0	0.0	0.0	0.0
vOTU_841	0.00048251112152401094	0.0013164751574564787	0.0	0.005450958268577376	0.0011709042948957824	0.0006640101890399797	0.00010084430775107122	0.0	0.0	0.0	0.0029226972531968803	0.0	0.0	0.00981254017926637	0.002453084672456321	0.0	0.0006641174951760071	0.0	0.0	0.0	0.0027898466754577834	0.0	0.004770169759465907	0.011198337288173902	0.00018637755031476763	0.0	0.0012089543835636302	0.00023508891716116523	0.00014826128102373793	0.0	0.0	0.0	0.0013019438684188955	0.0008968385344364175	0.0	0.003019571891302622	0.0005773954666969168	0.00017707363270266376	0.00012007140086741501	0.0	0.0	0.0	0.002520068626051604	0.0	0.00023648546713817307	0.005521424447481631	0.001221564246032259	0.0008675962712291797	0.00022997936150393592	0.0	0.0	0.0	0.0	0.0	0.0019007136972105047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002936970464185327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0018062449876122626	0.0	0.0	0.0	0.0	0.0	0.03590144519513374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_845	0.0	0.0	0.0	0.0002789046329109638	6.372147257006112e-05	0.0012873033632460782	0.004133357367246692	0.0012805621602776705	0.0006466688799264008	0.0009687369780968401	1.642372255233735e-05	0.0	0.0015729053254057064	0.0001723684693474322	2.7185660201088664e-05	0.006114939588330742	0.210171837288996	0.004089195300633887	0.009203591755831474	0.014381587215284987	0.0	0.00017641653886859727	0.00010163829485769831	0.00041254601745960203	0.0	0.0015425502324324801	0.0	0.0005322115919156295	0.0610244782822301	0.001038523619495272	0.0003891553762373095	0.0013931154076567013	4.526300850503472e-06	0.00037157614950399033	0.0012107998330348926	2.151124151119192e-05	0.0004430534197523266	0.001518545741276814	0.09076767328179894	0.002530128567439898	0.0014119927049355897	0.00038230125394773316	1.437865563178589e-05	0.003412049057656918	0.00038754309209634017	0.0004612198052353529	0.00022476018182225634	0.0025799043188713708	0.20687331673789564	0.0016947747679501562	0.004642995743932649	0.0030341397762307866	1.3781835016775963e-05	0.0	1.702291096237792e-05	0.0002057670504287608	0.0	0.0003372935992087058	0.0	0.0	0.0005053882289914295	0.00019431907458029526	0.0011894283281952054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012846540035485538	0.0014495225965260572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_846	0.00950295927953849	0.015860476223956536	0.005189355201537807	0.04658882492392916	0.017016188317445405	0.07794488158972865	0.07588684316103343	0.003361135973510495	6.719416373937629e-05	7.952475892023306e-05	0.028422052639560137	0.002377994774195039	0.004979987393618364	0.09822986892658565	0.018707277154336635	0.010267976772362717	0.011859023938379381	0.0006617364697961078	0.00021840341317271914	6.21826595125614e-05	0.021964544568937202	0.0008235629603284545	0.046836906419154084	0.07529302316747713	0.0	0.0	0.02295530381098139	0.04714754490418156	0.04313484237389676	0.00079645381194219	0.0002520876850023412	0.00019858595508677235	0.015353226309977321	0.02249333933946761	0.0011964184266946467	0.03667204618547578	0.015233349274771282	0.15697034681814095	0.03952394310891619	0.0009307046043108763	9.0929625658551e-05	0.00035304051682803604	0.015292973522549368	0.0	0.03886316273699328	0.0564550811271215	0.014919693903403964	0.012867383936860752	0.006954163285949895	0.0	0.00013081030915035614	0.0	9.169227129571876e-05	0.0032534853306875446	0.02399862979664924	0.004295511835728561	0.059078657996843496	0.0001956651204281314	0.002490829133495711	0.0019883498873992534	0.0010636671072594703	0.0001337826479803267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005767356091713945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1990406433474949	0.0	0.0002540523311037666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00040737608435481473	0.0	0.0	0.0	0.0	0.0
vOTU_847	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43336147903488276	0.0	0.0008281772688462614	0.0	0.0	0.0	0.0	0.0073758187191055565	3.0880801418974256e-05	0.0	8.621902979582436e-05	0.0	0.0	0.0	0.0	0.0	6.977490615096957	0.30547108661597927	0.062293196260968214	19.51264279508592	1.0779296131659104	0.3460298240622745	0.005249802219559478	0.01503197186520418	0.6009551352607341	82.37026875922926	0.007815095863265202	0.016392782847267466	0.001201799622574105	0.0	0.0	0.0	0.0003895423078810043	0.0	0.011168505772396831	0.6771526994324134	0.0	0.0	0.0	0.003103809780639622	0.0	0.0	10.500818496928801	38.85338806788031	0.0	0.012161124106510221	0.005460224147316354	0.0	0.0	0.00011568928297939238	0.0	0.007541336313030764	0.0	0.0	0.19167098191646503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.05400403072505	6.7075056321345	0.0005148657814570689
vOTU_848	0.0	0.0	0.0	0.0	0.00012739301026789635	6.952553429195604e-05	0.0	0.0	1.040993805698445e-05	4.197404357896419e-05	0.0	0.0	0.0	0.0001253408809104358	0.00010866000915281141	0.0	0.0	0.0	0.0	0.0	0.0	0.0007066470436483898	0.0	0.0	0.0	0.0	4.561258903433924e-05	8.975070129951484e-05	7.928196530817693e-05	6.559660942758849e-05	0.212659148588768	0.07140339494712321	1.7845588957436283e-05	0.0	0.0013972767188246398	0.0	0.0	0.0	0.0	0.0001156699291109287	0.0	0.0	0.0	0.0	5.736822635371021e-05	0.0	0.0	3.705306624722567e-05	6.810311778692311e-05	3.913686367770365e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012591585395400895	0.0	0.0	1.3216916243489097e-05	0.00026784424374855616	0.0003267127967175788	0.0	0.0	0.0	0.0	0.0	0.0005568536317756347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007973800126916613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008477239674445398	0.0	0.0	0.0	0.0	0.0	0.0005224517178382788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_850	4.154162603569741e-05	2.7547004615928458e-05	0.0	0.0005937437803981235	4.248205286258855e-05	0.00030140300752635335	0.005372354980881685	0.007221608417479119	0.03708525378695121	0.044944961828038435	3.171589008668389e-05	0.0003470964001946643	0.0	0.000188089759037044	5.435266993519507e-05	0.0030010848957277283	0.0	0.0014706709741000444	0.015251894221543664	0.024872904530789462	3.167040795714322e-05	0.0	0.001499779032831427	0.0005838526835429345	4.683575031004581e-05	0.0002539547122312319	0.00011407904501047926	5.387288645964775e-05	0.00015863008277909173	0.003953844553998857	0.024549593399026265	0.022986435945019437	3.570606728442304e-05	0.0	0.000399388460749547	0.0004520233140542162	5.9008252394557445e-05	0.0005114679585094596	0.002067955348622085	0.011803254890917443	0.09513995537089663	0.03538009441575817	3.84123986085498e-05	0.0003095626370552155	0.00015782843374330646	0.0005671327132866018	0.0	0.0	0.00013626305781196457	0.002075119157117671	0.013591386228543336	0.020465935873382753	6.903374962154903e-06	0.003001006797512081	0.0	8.413399425292309e-05	0.0002677886610080256	8.397892564231639e-05	0.0	0.0	0.00666410482975693	0.01163694550695299	0.010949444707621677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010035119036808234	0.05049229061912431	0.020989921223617557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_851	0.0010254043900667295	0.0005179937696280542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.805529296198835e-05	0.001178068256129903	0.0	0.0	0.002046421382382785	0.0	0.0	0.0	0.0	0.0	0.0	0.001575907349227162	0.0	0.000846519430137075	0.0006847562656298179	0.0	0.0	0.0	0.0	0.0	1.64185517898562e-05	0.0	0.0	0.000705224244056472	0.0003822532910706556	0.0	0.000633848105288611	0.00015095659982182185	3.412139004868733e-05	0.0	0.0	0.0	0.0	0.00044547129697960396	0.0	0.0	0.0008308403267033794	0.0	6.5950060789486e-05	0.0	0.0	0.0	0.0	5.238500722185961e-05	0.0	0.0	0.0	0.010890248218374808	4.202160192966547e-05	0.0028084224321738944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017631793055147768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024016657704699267	0.0	0.0	0.0	0.0	0.0
vOTU_852	0.06536958022703167	0.06275027353409435	0.009870025183421137	0.11646492876482242	0.02386987670250075	0.015411867765907262	0.004689966967390353	0.000272600143497823	0.0003406943889705851	0.00027438898817418503	0.07245661709978016	0.006952079168166568	0.034699359626084766	0.22760022324185095	0.03055299481272616	0.04107480101753246	0.007604643202545683	0.0	0.00046605349415190686	0.0003352399367389564	0.09480324190317978	0.002123926781483466	0.21891834841645916	0.20080431694700362	0.00022000644007606765	0.0	0.02445547604348176	0.010469115585903134	0.0014222064183965787	0.001741661305288709	0.0	0.0	0.07887928745952788	0.06295301087997945	0.0	0.1465618264681162	0.041521343719377345	0.029416291850652893	0.004874446322161941	0.0	0.0	0.0	0.05336357166236991	0.0	0.02666340197398947	0.11648026027844238	0.020475714019314313	0.01470976239898274	0.0058162992487085655	0.0	0.0	0.00041828292035141895	0.0	0.07005359574547432	0.00035685751426720903	0.0037447367662135893	0.7272064359138111	0.000866881880725186	0.015925475338527537	0.01108027745693039	0.0003442858992105084	0.0004983602319003883	0.0003677214183804629	0.0	0.0	0.0	0.0	0.0	0.0025105526213138035	0.0	0.0	0.0003095283584510871	0.0	0.0	0.00019199787996475141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.030473730393729956	0.0	0.0	0.2031873853887552	1.3251943260946184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_854	0.0004113820166413779	0.0004143719549157801	0.0007498018104037695	0.006024254390011263	0.0004686222194784754	0.0002790038309212367	0.0	0.0	0.0	0.0	0.0009912700235044974	0.0	0.0012641589722853389	0.002074830119208909	0.00035429004334142837	0.0	0.0	0.0	0.0	0.0	0.0016938583393447456	0.0	0.008157366175968822	0.0032374787259776324	0.0	0.0002546718744461414	0.00011440120104242963	0.0006302919228564632	3.1815609924134696e-05	1.6452324113549856e-05	0.0	0.0	0.0012398138960019766	0.000746598195209396	0.0	0.004058112589115984	0.00014793722611873054	0.00037714141124057095	3.988067777654015e-05	0.0	0.0	0.0	0.0006115188839784555	0.0	0.000776982155416634	0.002927928362758184	0.00022367199709391443	0.00033455884231253	1.708098192118503e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.8123862679001868e-05	0.020750537068808007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.198984502256252e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014204957745573798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_855	7.541355586621584e-05	0.0005792720105681125	0.0495168342364929	0.0006625685777599587	0.0012724163122799074	0.021015779435321954	0.4764434390473445	0.29218635193980586	0.06253599776441451	0.061506874521357474	0.0003172434046779125	0.044801005841256	0.014674773132479911	0.001041007925658641	0.0026661313872445537	0.0696362388416011	0.8490019893520377	2.421945983605247	2.9041769973948703	2.2376725381864184	0.00115623526628606	0.02458804094956329	0.0018493910271919175	0.0066843695902628125	0.012080793627722342	0.06406381878303079	0.0016207896334679737	0.008821241262681745	0.3569185076389111	0.2421951705204792	0.21337038871255742	0.6478050959011226	0.0003505858377245624	0.00013816010405221998	0.02757643842940244	0.001772304222642113	0.003915202657455929	0.019991522827441287	0.20788890315856487	0.47857985717806073	0.6763425347656477	0.4432658959521914	0.0003250137324793331	0.03526329659537875	0.009720990520380517	0.004168483736093915	0.0056296632156175	0.0038586635825023858	0.6543112426020997	2.6155668295805086	0.8833063634386972	1.1709734177418032	0.0003266573735953301	0.1527016961649709	0.0007414140282159954	0.14920151709654222	0.0001123446802724018	0.002438419988693416	0.02499616978258953	0.008050605855899194	0.04799300503906955	0.0075471893840500445	0.03322144883072815	0.0	0.00025740905281742996	0.0	0.0	0.0	0.0	0.013591419249211758	0.0016647645044570564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016743722883062087	0.0	0.0	0.053909502889825114	0.0	0.0	0.0	0.0	0.0	0.0	0.00018897089829304878	0.0	0.0	0.0	0.0	0.0	0.0	0.0004987624023857451	0.0	0.0	0.0	0.0	0.0	0.0013745780831644502	0.0	0.0	0.0	0.0	0.001823090048858595	0.0	0.0	0.004487510203604587	0.001440478317033437	0.0	0.0	1.8930551067053176	0.39773228339340905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_856	8.354214735621708e-05	5.539831056088401e-05	0.0015036401643721874	0.0002809521037711477	0.00027765850658351235	0.0003030677472215749	0.0004001502330838358	0.00016449990176771402	0.00018849243622353184	2.814899281595259e-05	1.3287944789170418e-05	0.0	0.0	0.0	0.0	0.0	0.0004789738205189612	0.00032862088599994784	7.979258708930741e-05	1.6530261261887368e-05	0.0	0.0	2.5560386196919736e-05	0.0	0.0	0.0007660721647488218	0.00027530192999909427	7.222725754324918e-05	3.190124914417326e-05	0.00011547626736616509	0.0	0.0	0.0	1.4972157072730724e-05	0.0002007972073894374	6.493142553520776e-05	0.0	0.0001512626331898315	0.0	0.0	0.0	0.0	1.4484211620377862e-05	0.006536721381045824	0.00010099102167733122	2.112093210206586e-05	2.491934055134498e-05	0.0001863663265950765	0.0002740313604756908	0.0002362166827985838	0.0	0.0002333217210260458	0.00013188858584426195	0.0	0.0	0.00011279825830601201	0.0	0.0	0.0	0.0	0.0007046594783621438	0.11010309192044364	0.5499483346994849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012565341245307053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00021207459272767833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7720041482448734e-05	0.04148686365904604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
vOTU_859	0.04071644863843132	0.04229181494451734	0.0	0.14492358836436448	0.03154443502768709	0.016711162077764425	0.002478153990998718	0.0	0.0	0.0004642078499831026	0.06815313328887579	0.0	0.016639213631623392	0.2904040353683445	0.04180950430725635	0.0	0.006350014126808529	0.0	0.0	0.0	0.0747491239748273	0.0	0.24315699985686573	0.23688346607067295	0.00043962228073759715	0.0	0.03767019730354741	0.011171698375930232	0.0028266291819227167	0.0	0.0	0.0	0.05837616595040173	0.051096760372028836	0.0	0.1529799108400118	0.05734004412795306	0.03775241564475987	0.006173762886752546	0.0	0.0	0.0	0.03726565351808405	0.0	0.020141029717015594	0.194008626044825	0.03164869011617524	0.01956759634004286	0.007693831285618742	0.0	0.0	0.0	0.0	0.0	0.0006869963981850849	0.0	0.49847012246884226	0.0012864010076042546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5137030903066468	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
