vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P72	P8	P9
vOTU_18	0	0	0	0	0	0	64456.8147	0	0	0	0	0	0	0	0	2363477.707	0	0	22366.80298	0	0	532091.0238	0	76424.7894	133807897.6	0	0	0	0	0	56022.65343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20585.8153	0	12895.97013	0	11255.85736	129868252.7	0	0	28519.67357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83083005.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107658280	0	0	0	0	0	0	0	0	0	0	20695.36665	53382745.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60735487.47	0	0	0
vOTU_19	28064.88746	39626.44964	2255202.503	197406456.5	1710850.692	865852.4624	155030.5424	53976.3132	77273.17351	95337.11006	17321.84294	3402418.643	2620601.635	71278464	1270778.932	2151671.383	289573.2626	183920.709	127263.3659	95138.00713	39338.11848	820300.3349	156832163.7	159372522.2	85716.27638	574107.3263	1286535.468	728915.0112	297765.5916	98743.22692	87790.68296	47948.81177	2204.783317	2697832.202	4452.770084	98793044.5	1490860.119	1357544.177	203134.5949	133281.2402	183555.9272	156710.1147	14206.65801	2778565.647	1249333.44	135174068.7	1718579.137	1063835.672	1076932.387	248479.3382	136503.3569	168832.1249	64058.99669	7093124.676	25522.67385	196404.3254	42865.55461	120275.7784	1059749.227	5045.553583	52707.06053	98782.27318	102157.4462	2038447.652	0	0	0	0	5733.170521	0	1039.433767	7103.821733	0	0	12550.6864	0	0	744500.3576	0	0	2317313.782	0	0	0	0	0	1240.65581	0	0	138635.1785	0	0	0	0	0	0	0	0	93367.72818	0	427577.2946	18794.8133	0	464442.1678	0	0	127680.8513	0	0	0	0	0	36212.44934	41179.52991	0	114192797.8	20456.03725	11023001.37	0	22474.78339	37652.86251	117751.3615	21095.81487	0	1924143.585	0	0	0	0	0	8868.639377	0	0	0	39037.98138
vOTU_21	257.703414	368.0660278	52805.21588	0	729.7957212	2035.707418	0	802.9736208	1570.397886	3179.369287	600.3381525	29151.17745	44514.5557	22648.1694	5777133.937	124114.8324	3402009.736	5525135.838	4117563.178	5874988.818	735.4930884	21252.86974	2620.126999	7145.525536	9565.652278	71741.64234	1219.402897	1096.862756	1483.661922	0	0	1337.916488	0	1193.69901	26300.73735	780.6357846	3322.676774	1320.84136	0	0	2640.286259	0	504.0776696	13590.31994	191.7096288	1964.582781	3216.670925	601.4195466	455.1656638	1569.422187	0	3631.8691	250.3619909	101198.695	1006.838863	1445.331071	0	0	31246.41896	0	0	1497.864743	1213.098747	0	7743.811559	0	0	0	0	15512.6255	18717.85433	0	0	0	0	0	0	0	679.3933315	136020.3253	0	26673.90452	0	0	0	0	0	56463.01717	0	0	0	0	0	0	0	637.8792487	0	0	0	87.8724313	0	0	0	0	402.4801773	0	2310.375573	0	58082.37174	4636.161634	1463.833724	464725.7253	147.3440144	3479707.937	242.8176111	0	0	0	0	0	0	0	1117.915364	0	0	0	0	0	0	916.1436689	0	1114.315164	0	0	0
vOTU_22	10781.85418	14042.47728	0	26849.73759	0	5749.396497	2594.384291	1563.87437	963.3290022	0	18096.01895	0	0	32135.32384	6052.338908	0	22612.31234	2701.467742	0	0	18634.3089	0	27514.8934	24257.60563	0	0	9968.649736	9118.348542	35120.37195	0	442203.9815	196218.0883	15565.22779	5978.192304	0	16280.84595	0	4973.891129	1995.838862	1024.853082	2722.357707	0	16216.53146	18277.52032	19879.83233	14271.0765	0	15721.72052	14979.38797	0	0	0	516.2886122	0	13696.694	10266.22295	4016.863408	0	0	0	0	877710.1842	3860078.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196501.3268	0	6798809.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708.4660088	0	0	0	519269.5656	0
vOTU_24	242621.2818	318168.1954	0	1104977.514	243623.7401	101933.1813	30802.0482	0	5559.999937	0	612545.3744	0	55192.73722	2724944.827	464941.9202	0	108462.8583	10601.63564	0	0	353493.5103	0	1128587.992	1315867.715	0	0	214462.8692	52173.34737	14290.86759	1240.704646	0	0	478089.8107	324534.0914	12110.78777	1156796.067	364197.9689	145729.6644	25386.98173	0	0	0	481279.941	142266.2001	89043.85706	1403314.272	293563.9412	128539.9975	71644.97484	0	1433.905739	0	5239266.423	459451.7847	3225.921097	12331.594	0	0	0	0	0	1523.623577	8497.593535	0	0	0	0	0	8315.066708	0	0	70900.48859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5575125.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_25	0	0	0	0	0	0	0	0	0	0	1146.417755	0	0	2024.28891	0	0	969.3155401	0	0	0	0	0	10305.59631	5876.446356	0	0	0	0	0	209135.3824	1770851.318	2092987.116	553.9500457	0	0	2296.026191	0	0	0	0	0	0	0	0	0	5497.973492	0	0	657.942876	0	0	0	0	0	0	0	0	0	0	0	0	55077.27774	173235.3252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862294.0193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23590.3086	0	379112.1301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.39340609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.730361758	0	0	0	0	75.11952627	0	0	0	0	41.96915878	0	0	0	0	0	0	0	0	0	0	1177822.781	2740.486963	323354.4667	948872845.5	17038174.59	69429.63425	68230.64686	2791.067184	438.4412688	4677.889551	7409283.047	3043.378785	1873523.95	115877.5326	1493294.476	2524.547445	722051.2534	0	0	313614.2222	1520923.564	27704.22673	41788.35193	33713.61206	0	0	417412.0583	1448702.868	905007993.7	8076416.778	1351847.092	1240479.048	32732.51967	252745.0215	31628.29317	0	12221.3212	646350.2565	61065.63002	187.9209164	645563.3639	0	0	0	1555570.425	73997.97018	431916.6067	451732.3541	246695.3359	8681.998247	0	0	0	0	19632363.46	933291007	16718.86593	1059.192386	124728.9958	0	0	0	0	39485.25572	2101.792793	4914.299981	12644.4854	199084.1747	0	0	1188174.936	5569.517779
vOTU_30	131532.6395	173570.2958	1447103.976	3671020.528	26736532.25	15764374.4	7918645.007	520250.5683	37236.49626	51395.91734	350632.6022	870262.4812	1219902.028	3904774.137	47187362.54	1667923.285	16371766.22	478299.2987	31381.83791	30474.51764	230987.4776	282828.4324	1438155.5	1450276.761	0	0	24851976.18	9131656.99	4420266.451	808937.5765	86151.29984	73279.85778	215173.0511	23922195.41	423721.9432	2426606.137	40748316.63	12209005.6	6726040.082	355661.1189	0	67335.09511	204507.9773	838403.4549	11491154.68	2872193.587	39958232.3	15083913.33	13161423.2	480995.6902	79232.55048	0	842780.7104	1512825.805	18782.85382	4006567.602	16827.49432	94284.6722	0	0	1918669.089	78056.19475	68120.27213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2136743.259	0	20073.35882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_31	0	0	0	0	6780912.379	5022074.71	1548179.906	0	0	0	0	0	0	0	14283073.14	0	5597323.528	0	0	0	0	0	0	0	0	0	6673296.812	1769802.684	1470376.829	0	0	0	0	10111056.44	0	0	13748985.4	4187340.229	0	0	0	0	0	0	3296320.724	0	14063198.29	4797290.981	3766529.086	0	0	0	756500.3172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_32	0	56764.04844	0	0	3431680.422	0	1043894.353	0	0	0	0	0	0	0	1448317.302	0	0	0	0	0	0	0	0	0	0	0	3371285.027	1788583.25	0	0	0	0	0	1021704.859	0	0	2784395.348	1060663.758	0	0	0	0	0	0	556747.4159	0	0	1823745.79	1272464.973	0	0	0	29824.19228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_35	18394.66963	74227.42599	6508.167633	720009.5306	120679.5903	37323.86081	9471.656942	661.1435611	498.5732019	517.8054058	96288.71665	9063.758514	12344.3001	784339.9609	150836.5807	23945.65149	26345.83249	2986.95891	587.1191954	286.1900367	106275.5726	6538.070312	1180701.558	568203.9083	713.4318237	3315.770721	53830.11606	25869.25653	3728.088957	678.3176395	498.3408181	403.7534465	104717.7999	158844.4219	1738.21095	454512.4307	159598.0822	58032.67883	6620.277762	755.43974	293.6640569	409.0876098	104910.88	16840.90808	54233.71509	419300.0348	70808.61358	55819.81068	24759.48318	170.4017808	356.3383959	302.9641471	1060986.199	37005.95309	722.0321443	9093.131756	330.740006	2558.440402	13231.19894	8370.857879	460.3712787	166.5989939	2291.815969	0	0	0	0	0	2424.538962	0	0	6471.343361	0	188.1737769	69.71114279	0	0	21966.05328	0	0	0	0	0	0	0	0	314.8015531	0	0	0	0	0	0	0	29383.34256	0	10381.473	0	0	300.5367147	0	0	0	0	0	0	0	0	66216.76859	5285.452896	556.2808968	353206.8306	1582200.992	734.6821534	0	0	0	0	5980.132939	0	568.6882767	5151.379125	0	0	0	0	0	0	0	4180.358038	0	0	0	0	0
vOTU_37	173121.4375	123542.4156	546830.3669	390302.1263	176453.0384	127853.2134	210469.0279	772292.6557	16818473.76	38025507.31	201409.69	1545387.768	652060.6485	1057827.009	348260.1937	5813144.393	157263.9037	129453.9849	36244.27916	23573.38522	203602.9688	24639.03206	1178751.662	803548.276	115768.4038	910396.7297	218061.2234	66720.46623	38578.25849	83210.19652	5667993.513	9788018.749	231114.5429	326762.2887	960250.6854	726010.463	455066.5522	127895.7913	172353.7646	878879.5535	119865916.4	135691658.8	179907.4317	1039186.534	85345.61804	521429.6864	113136.572	28217.79845	38332.61748	120431.8493	139147.7761	386752.1311	306536.127	1881585.84	1430.8297	341700.6815	3069180.338	9849.304218	1623907.197	916836.3062	4863322.102	90845893.8	45909979.36	0	0	0	0	5228.242579	2465.537367	0	10362.41676	26400.52299	0	0	1131.331726	0	0	44674.98651	0	9934600.375	0	0	0	0	0	0	3841.497334	21819.70574	52037.83003	0	0	0	0	10975.31849	4980.034727	0	0	11667.98534	15884.53932	203.7458173	0	27279.00488	102.6022689	0	466.6062589	11170843.17	107139.2577	0	821505.0458	69872.77372	28284.37347	6465230.616	3077833.638	32540.59385	55275305.44	0	382.4814817	0	6081.255635	0	19084.05392	115246.7345	3500576.628	0	0	0	0	0	0	531.0551934	0	0	6346570.104	4605964.552	0
vOTU_41	3604.810437	4398.363681	12111.20851	314308.2414	30081.16091	265085.9745	1201390.788	14493.65512	95166.49974	496049.9103	7877.332869	16866.97097	11668.22125	287732.5617	30877.35322	41667.47431	159508.8814	1058.762889	4149.984851	1141.238725	7572.892175	6134.548868	731692.1725	422639.7736	867.032026	8227.198393	18637.09604	53729.79571	318326.2726	365553.8864	3573572.034	5599095.175	8107.544768	41863.56251	42050.83114	169102.093	22598.43848	63876.81372	673760.5174	132146.7348	3407031.928	3121165.784	10277.57958	4298.010322	132707.1722	195541.3602	15541.08618	30536.76003	153558.819	4530.069289	1439.915261	3436.455028	79.87284233	20833.19619	39.3742799	136022.0156	267.9650245	1943.291602	32468.9173	10995.90671	298290.2192	1943832.235	852054.8988	0	0	0	0	0	0	0	254.9649056	4791.906415	0	0	0	0	0	0	0	494697.1528	0	0	0	0	0	0	0	0	788.6392457	0	0	0	0	0	0	0	0	732.0747603	9689.462904	0	0	3169.525806	0	0	0	382996.1333	1400.447873	0	28165.57872	7025.592072	591.5410014	375594.9976	127896.8547	7204.863945	5359312.3	0	0	0	1271.837316	0	0	0	0	0	0	0	0	0	0	0	0	0	737402.9218	1017564.135	0
vOTU_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2284.357499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.06466351	0	0	0	0	0	0	97.52312492	0	0	0	0	0	0	607.9068723	0	0	0	0	86288.16341	0	143.5698168	4646.455787	334.0384562	222.6379232	84888.81235	36219.92665	46889.14861	46185553.96	165507.5407	0	9986.589807	0	0	0	0	0	664132.6122	0	0	43550.10644	0	0	0	26134.26524	2587.207101	0	6857.910861	9725.217702	1389.984539	31190.6242	6362.443196	430.7495966	36993.77246	28216153.37	768818.8605	0	0	14134.75612	0	0	0	0	1742.518174	0	312.2695403	41102418.66	222777.307	0	1127.13943	12746.29299	27490.57637	5441.052362	0	1237.157539	1110.932708	1005.639219	172.0606663	28161.2171	7803.251498	48035.56354	48567707.17	0	0	0
vOTU_43	34804.75636	38108.74879	0	98303.97968	22473.73983	14468.32057	4808.39767	1611.314953	261.296623	0	80139.55664	0	0	279684.4636	40287.84937	0	6900.365657	0	0	1959.479447	45119.84045	0	91751.59057	132866.5937	0	0	22092.64606	5381.018973	1146.320064	0	0	819.0844179	60156.52933	30739.6599	4912.763879	115301.3117	38389.85086	17551.47384	5082.335244	2253.737547	0	3514.89471	71904.61607	15247.52631	10303.29477	166508.4889	30440.22298	10448.49014	9123.114266	0	0	0	629382.5945	16862.61889	228.1262417	1838.753958	1979.061579	16584.79005	126800.1696	95191.80403	0	0	1945.934775	0	0	0	0	0	0	0	0	2592.894402	0	0	3061.804246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460110.8256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5451702.619	30461.44901	997.9404433	8733.14767	1137.785484	7442722.883	19568.88354	6897.951119	148.8435068	1612627.616	0	182446120.7	3928.883691	413917802.2	9600772.781	428.5209032	857935.3127	49741.59803	797213.57	0	56473.39613	10972.64365	27452.14293	2756354.764	166196.3916	0	0	1269838.537	4827.165029	64016814.97	5971.202526	861596.9542	0	349540.6008	0	0	62962.46203	0	9894.228215	111.643033	9588.162144	0	0	5828.989743	4814217.886	4630651.885	0	28568724.87	3028920.453	278.8075157	90.32626747	0	0	51606.77903	0	1180491.264	1752.813264	0	0	0	0	0	96746.17014	0	356.7618045	5839.130226	71364.34291	0	0	0	7341253.859	9719.680143
