vOTU	Chem_1	Chem_10	Chem_11	Chem_12	Chem_13	Chem_14	Chem_15	Chem_16	Chem_17	Chem_18	Chem_19	Chem_2	Chem_20	Chem_21	Chem_22	Chem_23	Chem_24	Chem_25	Chem_26	Chem_27	Chem_28	Chem_29	Chem_3	Chem_30	Chem_31	Chem_32	Chem_33	Chem_34	Chem_35	Chem_36	Chem_37	Chem_38	Chem_39	Chem_4	Chem_40	Chem_41	Chem_42	Chem_43	Chem_44	Chem_45	Chem_46	Chem_47	Chem_48	Chem_49	Chem_5	Chem_50	Chem_51	Chem_52	Chem_53	Chem_54	Chem_55	Chem_56	Chem_57	Chem_58	Chem_59	Chem_6	Chem_60	Chem_61	Chem_62	Chem_63	Chem_7	Chem_8	Chem_9	P1	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P2	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P3	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P4	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P5	P50	P51	P52	P53	P54	P55	P56	P57	P58	P6	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P7	P70	P71	P8	P9
vOTU_7328	0	0.002241928	2.270763526	0.096093898	0	0	0	0	0.010192477	0.015021457	0.00372744	1.985009019	2.526204099	0.031323488	0	0	0.006544498	0	0.054158015	0.051004012	0	3.475950297	0.015949088	0	0.056357712	3.072481611	0	0	0	0	0	0	0.002035451	0.016643569	2.994609751	0.035664535	0.008951458	0	0.012047699	0	0.012806461	0.108247718	0	3.072026227	0	0.009062614	0	0	0.004591987	0	0.308440859	0.346444827	0.002718049	0	0	0	0.003354099	0.177920461	2.826390769	3.310705764	0	0.012562241	0.016603386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_10874	0	0.001630388	1.613169472	0.07776609	0	0	0	0	0.009117047	0.016185076	0.003076377	1.890097527	1.531581601	0.026931093	0	0	0.004385811	0	0.053164286	0.064331032	0	2.288242172	0.010372739	0	0.072919842	1.829043939	0	0	0	0	0	0	0.001204387	0.010003332	1.953541761	0.039208399	0.006981688	0	0.008684737	0	0.011138575	0.080015721	0	1.701723149	0	0.01079535	0	0	0	0	0.160799337	0.219778312	0	0	0	0	0.003200441	0.149610441	2.000207651	1.812009928	0	0.010718082	0.017554338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_10838	0.001214314	0.002992535	2.172560914	0.131376652	0.004845465	0	0	0	0.011682519	0.01803884	0.004809048	1.814202807	2.764167814	0.043585699	0	0	0.005578153	0	0.081250042	0.057016396	0.001496865	3.482788999	0.025051168	0.00959415	0.095763812	2.957083616	0	0	0	0	0	0	0.001422739	0.016241965	2.879798769	0.039265324	0.008863926	0.00706497	0.009515507	0	0.014734383	0.135098851	0.001768686	2.933343727	0.003978352	0.015854057	0	0	0.004607712	0	0.230624447	0.288662908	0.004326016	0	0	0	0.00679708	0.188045417	3.055067664	2.893390021	0	0.016997086	0.01958655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6346	8.976904084	14.55840691	5.645747039	4.140116236	1.364024108	1.119781644	0.42868232	0.070184263	0.056895538	0.15181832	11.60859524	1.755262191	2.265413423	5.307645629	1.37156673	8.716467301	0.614903396	0.12881184	0.069494101	0.144562923	10.59102887	0	3.030166043	4.68846082	0.138032294	0.993375227	2.107232959	2.608958044	0.473283995	0	0.047921291	0.033134121	9.13519552	2.022331545	0.858242849	6.697862798	1.56491629	1.833582182	0.239099492	0.043541397	0	0.150270146	11.61727501	0.954666	1.377691871	6.159188147	1.962899026	2.623986305	1.108990976	0.019525033	0.077124342	0	0.113913783	10.11213972	40.28112368	0.150641768	0.06331649	0.025087492	1.97768494	1.455945296	0.048228885	0.084372044	0.112034477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.068508022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_12276	0	0	1.381878481	0.078904108	0	0	0	0	0.008529578	0.015657589	0.003782706	1.741578958	1.430624553	0.019118639	0	0	0	0	0.045358008	0.050267459	0	2.294982379	0.008974706	0	0.081015969	2.502641615	0	0	0	0	0	0	0	0.007930762	1.812693144	0.028141325	0.009274609	0	0.010610232	0	0	0.078508853	0	1.418512613	0	0.014624579	0	0	0	0	0.180355693	0.204735375	0	0	0	0	0.003224647	0.070191809	1.725630368	2.936640331	0	0.013553583	0.020236164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_6486	0.021406105	0.021438183	0.250047199	0.006322644	0.004643158	0.008722419	0.005529557	0.117365601	0.043096552	0.065180135	0.001880838	1.726528139	0.11005946	0.003531831	0.006975813	0.255429226	0.12110394	0.092014318	0.064276566	0.009097001	0	0.031783439	0.020320433	0.009324123	0	1.638394372	0.104273084	0.09048191	0.013952063	0.004212642	0.00582486	0.008675535	0.001069937	0.004010029	1.582396073	0.07159761	0.158863475	0.010739291	0.004499816	0.005372397	0.012227264	0.009474586	0.03403768	1.038690323	0.00543334	0.082706849	0.017295444	0.004821989	0.003793572	0.012566511	0.006238964	0.318238181	0.020236182	4.881827604	0.003998503	0.010589214	0.001660165	0.01228011	0.138529561	0.031652166	0.003270552	0.139390224	0.065707131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_11921	0	0.001118178	1.282294277	0.079840777	0	0	0	0	0.008499094	0.013382876	0.004321892	1.700184669	1.545318273	0.023590813	0	0	0.008577339	0	0.044676581	0.062384705	0	1.931231531	0.015600852	0.008720979	0.059502751	1.683973864	0	0	0	0	0	0	0.00159632	0.014369019	1.907364878	0.039380076	0	0	0	0	0.011936291	0.072131122	0	1.733631962	0	0.011086464	0	0	0	0	0.156168677	0.218032801	0.002482062	0	0	0	0.003706232	0.103890693	1.750366416	1.82250294	0	0.012810954	0.017139397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14134	0	0.001673224	1.472194076	0.098075871	0	0	0	0	0.009780396	0.018919734	0.004858645	1.505208778	1.609245034	0.028534275	0	0	0.007099854	0	0.052184987	0.066383289	0.001604146	2.670072357	0.017341905	0	0.098080815	2.463950143	0	0	0	0	0	0	0.001316573	0.014431897	2.07912154	0.049217986	0.00956383	0.003933154	0.009740886	0	0.015087789	0.107007011	0	2.137300745	0	0.017036124	0	0	0.004603803	0	0.187828001	0.210336695	0.003311475	0	0	0	0.004036284	0.153541153	2.126663826	2.093838744	0	0.013766386	0.019699536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_8399	0	0.025979862	0.418527652	0	0.020058513	0.067158039	0	0.004850614	0.001950432	0.05441495	0.00389413	1.363180419	0	0.013021976	0.061845491	0	0.004619612	0	0.049987861	0.014468371	0	0.102422781	0.03295928	0.071823338	0	0.079926699	0.006747344	0.081689153	0.022561286	0	0.020319023	0.048189435	0	0	0.072085108	0.003671215	0.10924727	0.018297811	0	0.012636049	0.081997348	0	0.001673897	0	0.011200311	0.075175753	0.025894267	0	0.013407171	0.073345101	0	0.012330809	0	3.209516045	0.007897128	0.073566567	0	0.036594139	1.053115761	0	0	0.007096462	0.003329119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_10508	0	0.001015647	1.423237761	0.077159117	0	0	0	0	0.006998298	0.014684131	0.003158736	1.345664744	1.188031976	0.021210122	0	0	0.004375679	0	0.040358832	0.042927545	0	2.067917989	0.012930432	0	0.055348995	1.601204706	0	0	0	0	0	0	0.001233997	0.01491595	1.756414336	0.032925564	0	0	0	0	0.010134723	0.068411412	0	1.444365084	0	0.006713263	0	0	0	0	0.153535902	0.197392106	0.001918698	0	0	0	0.002662966	0.108053142	1.51576316	1.806748068	0	0.006553754	0.013163023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_20182	0	0	1.237323367	0.044488812	0	0	0	0	0.004618628	0.016920174	0.003566497	1.263359432	1.185868606	0.012497819	0	0	0.003503638	0	0.036662724	0.050921562	0	1.814799121	0.008722462	0	0.046495157	1.302388981	0	0	0	0	0	0	0	0.006801052	1.537481255	0.020635617	0	0.009601151	0	0	0	0.060034054	0	1.359434079	0	0.008384391	0	0	0	0	0.120368479	0.203769373	0.001889669	0	0	0	0.003711333	0.07362272	1.653170586	2.251724951	0	0.010538115	0.01412729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_7600	0.001145998	0.002042249	1.673884415	0.099545668	0	0	0	0.001482014	0.005933099	0.011080901	0.004228079	1.231603868	1.615054133	0.030446062	0	0	0.002799117	0.004284565	0.033149701	0.039189577	0.001502803	2.260613081	0.030509063	0.005561616	0.039257514	1.467378384	0	0	0	0	0	0	0.001597046	0.009321233	1.664685362	0.033567802	0.003499961	0.003476626	0.007071772	0	0.023021138	0.071634705	0.001557406	2.05168498	0.001277986	0.012229892	0	0.002196836	0.002366942	0	0.184264549	0.202883501	0.002549523	0	0	0	0.001575425	0.116310079	1.789302486	1.829616489	0	0.009435139	0.018321575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_3965	0.004129762	0.013689598	0	0.042126773	0	0.006214922	0.012564653	0.011419092	0.008931187	0.04104346	0	1.155568538	0.369982438	0	0.009413796	0.514415349	0.016748355	0.0268502	0.031255645	0	0.004235412	0	0	0.01123076	0.018882632	0.194656524	0.021979895	0.062214839	0	0.014931425	0	0.005713458	0.002345489	0.012469245	0.22104014	0.019110259	0.082698964	0	0.016817155	0	0.011027305	0.01667068	0.00452899	0.247560775	0	0.052918012	0	0.013397003	0	0.011101054	0.014630568	0.042335241	0.004184605	2.669472706	0	0.008928337	0.004481213	0	0	0.093956036	0.005856617	0.021380737	0.015976322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_14180	0	0	1.250521487	0.052567678	0	0	0	0	0.010445784	0.013957212	0.002597576	1.134662514	1.114572127	0.023416779	0	0	0.003762202	0	0.038839391	0.041650971	0.001792879	1.707665174	0.009366169	0	0.062305575	1.504034057	0	0	0	0	0	0	0.001320552	0.010171981	1.423962581	0.030901308	0.007518628	0	0.005408572	0	0.015726851	0.07917273	0	1.312392497	0	0.009921837	0	0	0.00417084	0	0.121173298	0.1758783	0.001811717	0	0	0	0.002783331	0.092403098	1.242535956	1.614741159	0	0.006567214	0.009082798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13768	0	0	0.83816398	0.034756629	0	0	0	0	0.003187151	0.006443837	0.001389116	1.038894507	0.976578894	0.009609937	0	0	0	0	0.019809707	0.01882301	0	1.332435607	0	0	0.023971298	1.254945718	0	0	0	0	0	0	0	0	1.211596574	0.011937225	0	0	0	0	0	0.027767268	0	1.195135975	0	0	0	0	0	0	0.101794238	0.12926333	0	0	0	0	0	0.061828551	1.012661762	1.196507603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_16383	0	0	1.074788928	0.043928989	0	0	0	0	0.006084333	0.017221974	0.001719425	1.011991001	1.244304678	0.015287963	0	0	0	0	0.029839257	0.032018348	0	1.356032086	0.009211555	0	0.047134522	0.946538462	0	0	0	0	0	0	0	0.007716234	1.270973882	0.017038706	0	0	0.006038112	0	0	0.038091976	0	1.148529144	0	0	0	0	0	0	0.120139282	0.135303804	0	0	0	0	0.002259856	0.067953629	1.164648891	1.484701436	0	0.006203675	0.009606322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_13135	0	0	1.032976666	0.054742765	0	0	0	0	0.00462146	0.014304008	0.002599042	1.0013393	1.150809605	0.025933991	0	0	0.004051131	0	0.037381381	0.036391868	0	1.528364475	0.008404559	0	0.045572997	1.151525081	0	0	0	0	0	0	0.001097842	0.009829766	1.279835233	0.021303773	0	0	0.004767176	0	0.010903672	0.058678338	0	1.212955871	0	0.008309633	0	0	0.004210455	0	0.111179114	0.124572521	0.001650097	0	0	0	0.002503247	0.060114259	1.090802836	1.186885798	0	0.007139558	0.011110121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
vOTU_605	0	0	0.796966382	0.046471149	0	0	0	0	0.004977614	0.0121662	0.001740718	0.981998289	1.141504254	0.017180177	0	0	0.003378968	0	0.030619001	0.038163612	0.001199213	1.654050583	0.008328388	0	0.036886472	1.336196697	0	0	0	0	0	0	0	0.008345656	1.547834641	0.024876673	0	0	0.004731338	0	0.009272041	0.048709299	0	1.079897054	0	0.006655043	0	0	0	0	0.085412651	0.165303569	0	0	0	0	0.002202172	0.101019968	0.989253659	1.24678782	0	0.007979453	0.009165802	0	0.022919791	0.099667526	0	0.836268387	0	0.491724396	0.17868058	0.027720998	0.055034949	0	0.011256646	0.136861629	0	0	0	0	4.078642844	0.52035382	0	0	0	0.096194772	0.153265925	4.572043231	0	0	0	0	0	2.384959361	0	0	0.281787006	0.052795996	0	0.043375085	0	0.428687067	0.036983675	1.609603184	0	0	0	0	2.552330828	0	0	66.47681182	0	0.018008225	0	0	0	0	0	0.370361655	0	0	0	0	0.712508817	0	0.056961443	0.687075014	0.155019203	3.014910368	0	0	0.103252782
vOTU_824	0	0	0.31317471	0	0	0	0	0	0	0	0	0.924989353	0.145024788	0	0	0	0	0	0	0	0	0.762896497	0	0	0	0	0	0	0	0	0	0	0	0	0.681689645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
